id,Attrition
1677,0.6829268292682927
1678,0.0
1679,0.0
1680,0.0
1681,0.7692307692307693
1682,0.07692307692307693
1683,0.0
1684,0.5614035087719298
1685,0.0
1686,0.10526315789473684
1687,0.0
1688,0.25396825396825395
1689,0.0
1690,0.0
1691,0.5614035087719298
1692,0.6829268292682927
1693,0.017699115044247787
1694,0.0
1695,0.7272727272727273
1696,0.0
1697,0.5614035087719298
1698,0.0
1699,0.0
1700,0.0
1701,0.6829268292682927
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.017699115044247787
1710,0.0
1711,0.0
1712,0.9615384615384616
1713,0.0
1714,0.25396825396825395
1715,0.0
1716,0.0
1717,0.0
1718,0.017699115044247787
1719,0.0
1720,0.0
1721,0.5294117647058824
1722,0.04485521245119427
1723,0.0
1724,0.017699115044247787
1725,0.0
1726,0.0
1727,0.0
1728,0.017699115044247787
1729,0.0
1730,0.0
1731,0.0
1732,0.5294117647058824
1733,0.0
1734,0.0
1735,0.017699115044247787
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.017699115044247787
1742,0.0
1743,0.25396825396825395
1744,0.0
1745,0.0
1746,0.0
1747,0.017699115044247787
1748,0.0
1749,0.0
1750,0.0
1751,0.7692307692307693
1752,0.0
1753,0.0
1754,0.6829268292682927
1755,0.0
1756,0.07692307692307693
1757,0.0
1758,0.0
1759,0.0
1760,0.017699115044247787
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.017699115044247787
1766,0.0
1767,0.0
1768,0.875
1769,0.07692307692307693
1770,0.017699115044247787
1771,0.0
1772,0.0
1773,0.5294117647058824
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.875
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.25396825396825395
1785,0.6829268292682927
1786,0.0
1787,0.10526315789473684
1788,0.0
1789,0.0
1790,0.1
1791,0.017699115044247787
1792,0.0
1793,1.0
1794,0.0
1795,0.0
1796,0.07692307692307693
1797,0.0
1798,0.017699115044247787
1799,0.0
1800,0.0
1801,0.0
1802,0.6
1803,0.0
1804,0.0
1805,0.9615384615384616
1806,0.0
1807,0.0
1808,0.0
1809,0.10526315789473684
1810,0.0
1811,0.0
1812,0.017699115044247787
1813,0.5614035087719298
1814,0.0
1815,0.0
1816,0.25396825396825395
1817,0.0
1818,0.07692307692307693
1819,0.0
1820,0.0
1821,0.017699115044247787
1822,0.0
1823,0.0
1824,0.5294117647058824
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.6829268292682927
1830,0.0
1831,0.875
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.017699115044247787
1842,0.0
1843,0.0
1844,0.0
1845,0.017699115044247787
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.6
1851,0.5294117647058824
1852,0.0
1853,0.0
1854,0.0
1855,0.5614035087719298
1856,0.5614035087719298
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,0.6323105292562301
1864,0.0
1865,0.0
1866,0.017699115044247787
1867,0.0
1868,0.6829268292682927
1869,0.6829268292682927
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,0.0
1878,0.0
1879,0.0
1880,0.25396825396825395
1881,0.0
1882,0.0
1883,0.0
1884,0.0
1885,0.0
1886,0.0
1887,0.0
1888,0.0
1889,0.0
1890,0.017699115044247787
1891,0.0
1892,0.10526315789473684
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.017699115044247787
1901,0.017699115044247787
1902,0.0
1903,0.0
1904,0.0
1905,0.0
1906,0.0
1907,0.5614035087719298
1908,0.0
1909,0.0
1910,0.0
1911,0.0
1912,0.0
1913,0.0
1914,0.0
1915,0.0
1916,0.07692307692307693
1917,0.25396825396825395
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.25396825396825395
1925,0.0
1926,0.0
1927,0.0
1928,0.0
1929,0.0
1930,0.0
1931,0.0
1932,0.0
1933,0.0
1934,0.6829268292682927
1935,0.0
1936,0.5294117647058824
1937,0.0
1938,0.6
1939,0.5294117647058824
1940,0.0
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.4670729142656952
1948,0.0
1949,0.0
1950,0.0
1951,0.0
1952,0.0
1953,0.0
1954,0.0
1955,0.0
1956,0.0
1957,0.0
1958,0.0
1959,0.0
1960,0.25396825396825395
1961,0.0
1962,0.0
1963,0.10526315789473684
1964,0.1
1965,0.0
1966,0.0
1967,0.5614035087719298
1968,0.5614035087719298
1969,0.0
1970,0.9615384615384616
1971,0.9615384615384616
1972,0.0
1973,0.0
1974,0.5614035087719298
1975,0.0
1976,0.017699115044247787
1977,0.0
1978,0.0
1979,0.0
1980,0.0
1981,0.0
1982,0.0
1983,0.25396825396825395
1984,0.10526315789473684
1985,0.0
1986,0.0
1987,0.0
1988,0.0
1989,0.7272727272727273
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,0.0
1998,0.0
1999,0.0
2000,0.07692307692307693
2001,0.0
2002,0.0
2003,0.7272727272727273
2004,0.07692307692307693
2005,0.0
2006,0.0
2007,0.0
2008,0.04404102156777154
2009,0.0
2010,0.017699115044247787
2011,0.017699115044247787
2012,0.0
2013,0.0
2014,0.0
2015,0.0
2016,0.017699115044247787
2017,0.017699115044247787
2018,0.0
2019,0.0
2020,0.0
2021,0.0
2022,0.0
2023,0.4666666666666667
2024,0.25396825396825395
2025,0.0
2026,0.0
2027,0.0
2028,0.0
2029,0.0
2030,0.0
2031,0.0
2032,0.0
2033,0.0
2034,0.0
2035,0.0
2036,0.0
2037,0.5614035087719298
2038,0.0
2039,0.0
2040,0.5614035087719298
2041,0.10526315789473684
2042,0.0
2043,0.5294117647058824
2044,0.0
2045,0.0
2046,0.0
2047,0.0
2048,0.017699115044247787
2049,0.017699115044247787
2050,0.0
2051,0.0
2052,0.0
2053,0.0
2054,0.07692307692307693
2055,0.25396825396825395
2056,0.875
2057,0.017699115044247787
2058,0.0
2059,0.017699115044247787
2060,0.0
2061,0.017699115044247787
2062,0.7272727272727273
2063,0.25396825396825395
2064,0.0
2065,0.7272727272727273
2066,0.0
2067,0.017699115044247787
2068,0.0
2069,0.6829268292682927
2070,0.0
2071,0.0
2072,0.0
2073,0.0
2074,0.25396825396825395
2075,0.0
2076,0.0
2077,0.10526315789473684
2078,0.0
2079,0.017699115044247787
2080,0.25396825396825395
2081,0.0
2082,0.0
2083,0.0
2084,0.0
2085,0.0
2086,0.0
2087,0.07692307692307693
2088,0.9615384615384616
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,0.017699115044247787
