id,Attrition
1677,0.7133367858313898
1678,0.003987228595934424
1679,0.002996914945279368
1680,0.006385969451384101
1681,0.8852549850925512
1682,0.07114725428577456
1683,0.00879851502742324
1684,0.5065404749436837
1685,0.0025353407079157604
1686,0.10649112864600768
1687,0.0020354886622706275
1688,0.15414801867295175
1689,0.0026486912221736192
1690,0.003288658693558311
1691,0.48450568827928464
1692,0.774444063598217
1693,0.04948367027840844
1694,0.019886980432929118
1695,0.8616135384940355
1696,0.003378247277019345
1697,0.4093406730684198
1698,0.0017248285284913586
1699,0.007181920833498066
1700,0.003109844428669936
1701,0.692297527605919
1702,0.004539164696762949
1703,0.00998424885434959
1704,0.0038974640987430686
1705,0.012559751259407052
1706,0.00454097145007746
1707,0.00608240148237693
1708,0.003633806535642985
1709,0.03715913670557838
1710,0.021771717911516913
1711,0.013699187169320249
1712,0.9413041733012752
1713,0.0018796989015575955
1714,0.22026205883289435
1715,0.002757319121862842
1716,0.010819567302474967
1717,0.003235251463560047
1718,0.04590647538902716
1719,0.0033834827668574002
1720,0.0014671897810666229
1721,0.3738154899910582
1722,0.05672521531394602
1723,0.002026230530031198
1724,0.033167939903701614
1725,0.001958659086512963
1726,0.0020988264965273035
1727,0.006718630246391523
1728,0.02812464982557443
1729,0.0033083860176491607
1730,0.0024180580989192524
1731,0.0024733127869609127
1732,0.37878530373783303
1733,0.003934243251931894
1734,0.0030113087281069626
1735,0.028798606432338253
1736,0.019151854325592365
1737,0.009084166840767906
1738,0.003998043437152436
1739,0.0017400622915079787
1740,0.0017450982894112444
1741,0.04410641859950195
1742,0.0020329836636213045
1743,0.11980412182493703
1744,0.004098845329727392
1745,0.0022544712558038027
1746,0.0015884912649723128
1747,0.028968646947928493
1748,0.003333281571067759
1749,0.0036147129874290963
1750,0.011336891016390939
1751,0.891757729300812
1752,0.003347119873953876
1753,0.002576010469247565
1754,0.6902042672905504
1755,0.0018398960588002589
1756,0.06587190557694987
1757,0.0020886014024733895
1758,0.0014447469625651207
1759,0.0022675113147655533
1760,0.04736576105989782
1761,0.0014574050961242107
1762,0.003917626411051619
1763,0.002538244816123043
1764,0.011140966163210605
1765,0.030932200380416174
1766,0.003839913295224593
1767,0.0024593494251158284
1768,0.9151510215172858
1769,0.05779694287516361
1770,0.042302807617242276
1771,0.02247325898392993
1772,0.0016154638266488424
1773,0.3587607687634294
1774,0.021237451177327994
1775,0.0048530305109853004
1776,0.0014058843511945895
1777,0.007803582026930795
1778,0.9176517440224192
1779,0.004604821466902823
1780,0.019866890424750743
1781,0.002209100629600478
1782,0.001896131045670699
1783,0.011669884864340447
1784,0.2052198789462366
1785,0.7704041692247842
1786,0.004682772082480252
1787,0.1102461748746307
1788,0.00638761623635333
1789,0.011566330600812181
1790,0.08384202500907974
1791,0.04666411845834494
1792,0.0017676677142803078
1793,0.9763219740609311
1794,0.0018816787565666764
1795,0.002797813448063923
1796,0.05977738344610948
1797,0.005254104766851778
1798,0.04881917261631053
1799,0.0029075188695019604
1800,0.004884254213335152
1801,0.010957783499846304
1802,0.6200278656885172
1803,0.004558000596377065
1804,0.005653834082147312
1805,0.9654856529024323
1806,0.004777160725291915
1807,0.010236080624931998
1808,0.01775652653995833
1809,0.10079639137856136
1810,0.005603414848660444
1811,0.0018748654145815515
1812,0.04193429691371046
1813,0.5095508202284915
1814,0.0025161650855189295
1815,0.003950809726193
1816,0.12230707385407058
1817,0.0016022774450330296
1818,0.059995938642175964
1819,0.0027988018021859818
1820,0.001723053506953073
1821,0.02677501602126187
1822,0.013124431629219481
1823,0.0018644477259448845
1824,0.37990716528873525
1825,0.0026112786260332837
1826,0.012817062795329622
1827,0.0016862615766000861
1828,0.003662227961875201
1829,0.7310212653130942
1830,0.016289024681320617
1831,0.9348067002083421
1832,0.001707542281324517
1833,0.0041832829549492126
1834,0.009880517448154491
1835,0.006615484616875021
1836,0.0024245155975508026
1837,0.0030060540430646653
1838,0.0023055806405848627
1839,0.0021975324797937944
1840,0.0046006783916021955
1841,0.03138664487043358
1842,0.00519870759086306
1843,0.0020115842763005765
1844,0.003346184371751274
1845,0.02901002186587864
1846,0.00670085398705357
1847,0.0016622131803496153
1848,0.0040488705230789625
1849,0.0025263534600390722
1850,0.654166792061767
1851,0.3726398274201837
1852,0.002256005794436923
1853,0.0088948688896044
1854,0.008055688499143081
1855,0.46718462549548334
1856,0.599916567832172
1857,0.0027493360131998013
1858,0.007038309303565391
1859,0.0015653569139049948
1860,0.0015776820488835688
1861,0.00245391444485439
1862,0.0029890987261330785
1863,0.6611737022774096
1864,0.00139046847479612
1865,0.0023504877323626823
1866,0.0269023146226325
1867,0.008494637454593229
1868,0.685961046931317
1869,0.7830427210207281
1870,0.018128049996921587
1871,0.0051485760911988004
1872,0.0018379156117537515
1873,0.005392927385194606
1874,0.005024816522439923
1875,0.00206112488988823
1876,0.007366305093708652
1877,0.01130349836867584
1878,0.001984995028820021
1879,0.0017415260718317148
1880,0.2338108357715335
1881,0.005294743205952027
1882,0.002152471038658754
1883,0.002139947025979514
1884,0.002858600430531426
1885,0.005036950738205212
1886,0.015559193347763008
1887,0.002279064877409119
1888,0.009014164101276706
1889,0.00358433454277679
1890,0.044775569335763765
1891,0.0026592591316850745
1892,0.09554344830147449
1893,0.002417015918943425
1894,0.002446579367148732
1895,0.0030050283163788986
1896,0.0020005809158094618
1897,0.003682827891864729
1898,0.004100960865858511
1899,0.0030826964272756808
1900,0.02813531324941113
1901,0.050964190970637896
1902,0.0014400870041243853
1903,0.0017955026131501693
1904,0.007877841823985005
1905,0.005577061793844318
1906,0.006703794542471111
1907,0.49905839543192887
1908,0.014614753850213737
1909,0.0019581178794137086
1910,0.0039393861189073
1911,0.002637593745155296
1912,0.0016936556867339762
1913,0.0016947847593268338
1914,0.0031199229159105065
1915,0.00434661641416509
1916,0.07349383074179967
1917,0.2395504317663955
1918,0.001806199715802172
1919,0.002335662805227247
1920,0.003158438942162478
1921,0.003916242323167713
1922,0.001582148343553497
1923,0.0055318822380601975
1924,0.2376179073067106
1925,0.0014686230781763105
1926,0.022526452557513895
1927,0.001631002494724369
1928,0.020540730877412535
1929,0.006191406868064389
1930,0.016335801837846785
1931,0.005003956879080219
1932,0.0029229946104299834
1933,0.003612800492019783
1934,0.78154182757107
1935,0.003439826923534711
1936,0.3727489944814986
1937,0.002004429183077584
1938,0.6386447684042539
1939,0.32891381634746547
1940,0.0018891242518026508
1941,0.0028401647928631263
1942,0.014070241679428563
1943,0.004457316199928199
1944,0.0020077698477163845
1945,0.0019767601536856876
1946,0.0033578449526792103
1947,0.3114453908017426
1948,0.02137477242721889
1949,0.0025351849455154184
1950,0.0027689443273995933
1951,0.008746802526713627
1952,0.018953820163812078
1953,0.0018397379850974699
1954,0.0027687142215926308
1955,0.00195987557995309
1956,0.0019519910461495732
1957,0.0021920404259449374
1958,0.013326655830779474
1959,0.0018292598002727213
1960,0.16646278322612673
1961,0.004006080750094872
1962,0.0029803425597355214
1963,0.10678913381634948
1964,0.08696652126514709
1965,0.011071926910620198
1966,0.0014919434286357251
1967,0.5136890064377951
1968,0.5433830715152772
1969,0.0027687260535711232
1970,0.9480422879542533
1971,0.952448801201976
1972,0.008515922445004587
1973,0.001998866955747345
1974,0.5337171198351813
1975,0.005605471058635615
1976,0.040397231200993616
1977,0.002391383912753448
1978,0.0018419096351793816
1979,0.0040956404306090495
1980,0.0017229167916398827
1981,0.005127518965061754
1982,0.002006728843310028
1983,0.12126546090453799
1984,0.0956500798382734
1985,0.0030245779495788245
1986,0.002095524656976194
1987,0.0016958926288411008
1988,0.0018112302714177366
1989,0.8163449707254957
1990,0.0019326810792160058
1991,0.0023598163349343995
1992,0.0023193023897945223
1993,0.0017375021445625684
1994,0.0019801440224649315
1995,0.0028581696425751773
1996,0.0032419437993038026
1997,0.007622602391348016
1998,0.0020289903789603102
1999,0.0023341314405724103
2000,0.06091058247002373
2001,0.004803635857588308
2002,0.002717303675771567
2003,0.8477458650812679
2004,0.06883749861468667
2005,0.0016976626046542843
2006,0.0038240712258911357
2007,0.004109733205199624
2008,0.056706260580027014
2009,0.0018442467727704734
2010,0.032534815927038115
2011,0.0516221870406084
2012,0.0013947539177515862
2013,0.005557296123806716
2014,0.0019860299190621604
2015,0.0013854090187829225
2016,0.02470090971471537
2017,0.028945058818742316
2018,0.005120527728745101
2019,0.0023272586571774787
2020,0.007352991018948763
2021,0.0013541634887184256
2022,0.0015987768257104944
2023,0.28998590400050844
2024,0.22584478122949456
2025,0.01295803843495434
2026,0.004602055018553185
2027,0.0030962681155144453
2028,0.002113268927467306
2029,0.002113659862406334
2030,0.0018919479807187917
2031,0.0016981242920606249
2032,0.0016682205761920429
2033,0.012405429622770416
2034,0.0022571973518339472
2035,0.005227540722790051
2036,0.005783828023293716
2037,0.5187212324302077
2038,0.004720416996451781
2039,0.0027556330216555107
2040,0.500662348000432
2041,0.09995532116372252
2042,0.007897154895025137
2043,0.32844635626759044
2044,0.012867599760643274
2045,0.0017383110620203528
2046,0.0027837398730528435
2047,0.007038994296412601
2048,0.035224584346943075
2049,0.04594484412913744
